autor_id;autor;naixement;defunció;gènere;ciutat;dialecte;wiki_id;viaf;obra;any;traducció;font;poema;núm. de vers;text del vers;escansió;1;2;3;4;5;6;7;8;9;10;síl·labes mètriques;síl·labes extramètriques;subdivisió;llicències;mots;l_mots;mots al còlon 1;mots al còlon 2;patró;patró_rítmic;encavalcament;metronome
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (10).txt;1;Sí com hun rey, senyor de tres ciutats ;SÍ#com#hun#REY#se.NYOR#de#TRES#ciu.TATS;3;0;1;5;0;4;0;3;0;5;10;0;4+6;;8;[1, 1, 1, 1, 2, 1, 1, 2];4;4.0;1001 010101;3015 040305;;S.w.w.S.wS.w.S.wS|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (10).txt;2;Sí com hun rey, senyor de tres ciutats, ;SÍ#com#hun#REY#se.NYOR#de#TRES#ciu.TATS;3;0;1;5;0;4;0;3;0;5;10;0;4+6;;8;[1, 1, 1, 1, 2, 1, 1, 2];4;4.0;1001 010101;3015 040305;;S.w.w.S.wS.w.S.wS|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (10).txt;3;qui tot son temps l'à plagut guerrejar ;QUI#tot#son#TEMPS#l'à#pla.GUT#guer.re.JAR;2;0;0;5;0;0;4;0;0;5;10;0;4+6;;7;[1, 1, 1, 1, 1, 2, 3];4;3.0;1001 001001;2005 004005;;S.w.w.S.w.wS.wwS|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (10).txt;4;ab l'enemich, qui d'ell no·s pot vantar ;ab#L'E.ne.MICH#qui#d'ell#NO'S#pot#van.TAR;0;2;0;5;0;0;4;0;0;5;10;0;4+6;;7;[1, 3, 1, 1, 1, 1, 2];2;5.0;0101 001001;0205 004005;;w.SwS.w.w.S.w.wS|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (10).txt;5;may lo vencés, menys d'ésser-ne sobrats, ;MAY#lo#ven.CÉS#menys#D'ÉS.ser#NE#so.BRATS;4;0;0;5;0;3;0;2;0;5;10;0;4+6;;7;[1, 1, 2, 1, 2, 1, 2];3;4.0;1001 010101;4005 030205;;S.w.wS.w.Sw.S.wS|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (10).txt;6;ans si·l matí l'enemich lo vencia, ;ANS#si'l#ma.TÍ#l'e.ne.MICH#lo#ven.CI.a;4;0;0;5;0;0;4;0;0;5;10;1;4+6;;6;[1, 1, 2, 3, 1, 3];3;3.0;1001 001001;4005 004005;;S.w.wS.wwS.w.wSw|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (10).txt;7;ans del sol post pel rey era vençut, ;ANS#del#sol#POST#pel#REY#e.RA#ven.ÇUT;4;0;1;5;0;4;0;2;0;5;10;0;4+6;;8;[1, 1, 1, 1, 1, 1, 2, 2];4;4.0;1001 010101;4015 040205;;S.w.w.S.w.S.wS.wS|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (10).txt;8;ffins qu·en les hosts contra·l rey fon vengut ;fins#QUEN#les#HOSTS#con.TRA'L#rey#FON#ven.GUT;0;3;0;5;0;2;1;4;0;5;10;0;4+6;;8;[1, 1, 1, 1, 2, 1, 1, 2];4;4.0;0101 010101;0305 021405;;w.S.w.S.wS.w.S.wS|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (10).txt;9;"un soldader qui lo rey desconfia; ";UN#sol.da.DER#qui#lo#REY#des.con.FI.a;3;0;0;5;0;0;4;0;0;5;10;1;4+6;;6;[1, 3, 1, 1, 1, 4];2;4.0;1001 001001;3005 004005;;S.wwS.w.w.S.wwSw|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (10).txt;10;ladonchs lo rey perdé la senyoria ;la.DONCHS#lo#REY#per.DÉ#la#SE.nyo.RI.a;0;4;0;5;0;4;0;2;0;5;10;1;4+6;;6;[2, 1, 1, 2, 1, 4];3;3.0;0101 010101;0405 040205;;wS.w.S.wS.w.SwSw|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (10).txt;11;de les ciutats, sens ulla possehir, ;de#LES#ciu.TATS#sens#U.lla#POS.se.IR;0;2;0;5;0;4;0;2;0;5;10;0;4+6;;6;[1, 1, 2, 1, 2, 3];3;3.0;0101 010101;0205 040205;;w.S.wS.w.Sw.SwS|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (10).txt;12;mas l'enemich dues li'n vol jaquir, ;MAS#l'e.ne.MICH#du.ES#li'n#VOL#ja.QUIR;4;0;0;5;0;2;0;4;0;5;10;0;4+6;;6;[1, 3, 2, 1, 1, 2];2;4.0;1001 010101;4005 020405;;S.wwS.wS.w.S.wS|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (10).txt;13;dant fe lo rey que bon compte·n retria ;dant#FE#lo#REY#que#bon#COMP.te'n#re.TRI.a;0;4;0;5;0;1;4;0;0;5;10;1;4+6;;8;[1, 1, 1, 1, 1, 1, 2, 3];4;4.0;0101 001001;0405 014005;;w.S.w.S.w.w.Sw.wSw|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (10).txt;14;com ha vassall, la renda despenent ;com#HA#vas.SALL#la#REN.da#DES.pe.NENT;0;3;0;5;0;4;0;2;0;5;10;0;4+6;;6;[1, 1, 2, 1, 2, 3];3;3.0;0101 010101;0305 040205;;w.S.wS.w.Sw.SwS|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (10).txt;15;"a voluntat dell despossehidor; ";a#VO.lun.TAT#dell#DES.pos.SE.hi.DOR;0;2;0;5;0;2;0;2;0;5;10;0;4+6;;4;[1, 3, 1, 5];2;2.0;0101 010101;0205 020205;;w.SwS.w.SwSwS|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (10).txt;16;de l'altra vol que no·n sia senyor ;de#L'AL.tra#VOL#que#no'n#SI.a#se.NYOR;0;2;0;5;0;1;4;0;0;5;10;0;4+6;;7;[1, 2, 1, 1, 1, 2, 2];3;4.0;0101 001001;0205 014005;;w.Sw.S.w.w.Sw.wS|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (10).txt;17;ne sia vist que li vinga·n esment. ;ne#SI.a#VIST#que#li#VIN.ga'n#es.MENT;0;4;0;5;0;0;4;0;0;5;10;0;4+6;;7;[1, 2, 1, 1, 1, 2, 2];3;4.0;0101 001001;0405 004005;True;w.Sw.S.w.w.Sw.wS|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (10).txt;18;Lonch temps Amor per enemich lo sent, ;lonch#TEMPS#a.MOR#per#E.ne.MICH#lo#SENT;0;4;0;5;0;2;0;4;0;5;10;0;4+6;;7;[1, 1, 2, 1, 3, 1, 1];3;4.0;0101 010101;0405 020405;;w.S.wS.w.SwS.w.S|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (10).txt;19;mas jamés fon que·m donàs un mal jorn ;MAS#ja.més#FON#que'm#do.NÀS#un#mal#JORN;4;0;1;5;0;0;4;0;1;5;10;0;4+6;;8;[1, 2, 1, 1, 2, 1, 1, 1];3;5.0;1001 001001;4015 004015;;S.ww.S.w.wS.w.w.S|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (10).txt;20;qu·en poch instant no li fes pendre torn, ;quen#POCH#ins.TANT#no#LI#fes#PEN.dre#TORN;1;4;0;5;0;2;1;4;0;5;10;0;4+6;;8;[1, 1, 2, 1, 1, 1, 2, 1];3;5.0;0101 010101;1405 021405;;w.S.wS.w.S.w.Sw.S|
